,Name,Effect,Target,Element,Synthesis,E-Level,E-Effect,Sell,Location,Category,User,Stats
192,Brilliant Stone,,,Water,Shiny Stone,Variable,"DEF+(L) (40-80), MGK+(L) (70-100), Boost (81-90), Tempest (0-30), CS Cost-(L) (0-15), Holy Power (91-100)",254,,Material,,
193,Gearbox,,,Earth,Mechanical Box,Variable,"Thunder Rain (70-100), Critical+(M) (30-80), Crude (0-40), Detailed (90-100)",76,,Material,,
194,Canone Crystal,,,Fire,Spirit Crystal,Variable,"Hellwave (70-100), Flare Rain (50-100), ATK+(L) (70-80), Dull (0-50), Bright (90-100), Pretty (60-100)",124,,Material,,
195,Glacier Crystal,,,Water,Spirit Crystal,Variable,"Ice Volley (70-100), Ice Rain (50-100), MGK+(L) (70-80), Dull (0-50), Bright (90-100), Pretty (60-100)",102,,Material,,
196,Thunder Crystal,,,Wind,Spirit Crystal,Variable,"Plasma Ray (70-100), Thunder Rain (50-100), SPD+(L) (70-80), Dull (0-50), Bright (90-100), Pretty (60-100)",98,,Material,,
197,Auto Igniter,,,Fire,Igniter Device,Variable,"Teraflame (80-100), Call Meteor (85-90), Attack Spec (0-60), Crude (0-30), Detailed (80-100)",252,,Material,,
198,Coolster,,,Water,Cooler,Variable,"Blizzard (80-100), Heaven's Gate (85-90), Defense Spec (0-60), Crude (0-30), Detailed (80-100), Cold (0-50)",244,,Material,,
199,Voidspark Pipe,,,Wind,Vacuum Pipe,Variable,"Vortex (80-100), Death Sphere (85-90), SPD+(L) (0-60), Crude (0-30), Detailed (80-100), Electrifying (0-50)",306,,Material,,
200,Metronome,,,Earth,Rhythmical Machine,Variable,"Thunder Rain (55-75), SPD+(S) (50-100), Critical (M) (80-100), Tornado (0-50), Crude (0-30), Detailed (80-100)",128,,Material,,
201,Carabine Harp,,,Fire,Musical Strings,Variable,"Vortex (0-25), Blizzard (75-100), Attack Spec (30-40), Defense Spec (60-70), Cacophony (0-30), Harmony (95-100)",262,,Material,,
202,Wood Tympani,,,Earth,Swinging Drum,Variable,"Stun+(S) (60-100), Daze+(S) (70-100), Crude (0-15), Harmony (0-100)",70,,Material,,
203,Organne la Firste,,,Wind,Giant Music Device,Variable,"Heaven's Gate (75-90), CS Effect+(L) (10-25), CS Effect+(M) (40-60), Detailed (90-100), Cacophony (0-10), Harmony (80-100)",302,,Material,,
204,Velvet Horn,,,Wind,Vortex Trumpet,Variable,"Tempest (30-80), Daze+(L) (80-90), Venom (90-100), Ice Volley (0-40), Cacophony (0-40), Harmony (90-100)",232,,Material,,
205,Alchemic Cymbal,,,Fire,Echoing Cymbal,Variable,"Stun+(M) (65-100), Daze+ (M) (76-100), Provoke (10-25), Nightmare (0-25), Cacophony (0-25), Harmony (90-100)",110,,Material,,
206,Loveless Potion,,,Water,Mystery Medicine,Variable,None,38,,Material,,
207,Earth Core,,,Earth,,Variable,"DEF++, Daze++",N/A,Bonus Dungeon,Material,,
208,Wind Core,,,Wind,,Variable,"SPD++, Attack Spec+",N/A,Bonus Dungeon,Material,,
209,Aqua Core,,,Water,,Variable,"RES++, Critical++",N/A,Bonus Dungeon,Material,,
210,Flame Core,,,Fire,,Variable,"ATK++, Stun++",N/A,Bonus Dungeon,Material,,
211,Metal Core,,,Earth,,Variable,"MGK++, SP++",N/A,Bonus Dungeon,Material,,
212,Nature Core,,,Water,,Variable,"HP++, Regenerate",N/A,Bonus Dungeon,Material,,
213,Mist Core,,,Wind,,Variable,"Block, Defense Spec+",N/A,Bonus Dungeon,Material,,
214,Soul Core,,,Fire,,Variable,"Guts, Last Stand",N/A,Bonus Dungeon,Material,,
215,Force Core,,,Water,,Variable,"CS Effect++, CS Cost--",N/A,Bonus Dungeon,Material,,
216,Eternal Core,,,Wind,,Variable,"Death Blow, Quick",N/A,Bonus Dungeon,Material,,
217,Ragged Collar,,,Earth,Old Collar,Variable,,28,,Weapon,Vayne,"ATK+9, MGK+2, DEF+2, RES+2, SPD+2"
218,Leather Collar,,,Water,Old Collar,Variable,,62,,Weapon,Vayne,"ATK+17, MGK+4, DEF+4, RES+4, SPD+4"
219,Flea Necklace,,,Water,Medicinal Collar,Variable,,58,,Weapon,Vayne,"ATK+22, MGK+6, DEF+6, RES+6, SPD+6"
220,Pretty Ribbon,,,Wind,Cute Ribbon,Variable,,80,,Weapon,Vayne,"ATK+32, MGK+16, DEF+16, RES+16, SPD+8"
221,Giant's Ring,,,Earth,Huge Ring,Variable,,184,,Weapon,Vayne,"ATK+45, MGK+23, DEF+23, RES+23, SPD+11"
222,Bone Necklace,,,Fire,Medicinal Collar,Variable,,140,,Weapon,Vayne,"ATK+34, MGK+17, DEF+17, RES+17, SPD+9"
223,Jumbo Donut,,,Fire,Huge Donut,Variable,,138,,Weapon,Vayne,"ATK+68, MGK+34, DEF+34, RES+34, SPD+17"
224,Cait Sith's Collar,,,Water,Cute Ribbon,Variable,,298,,Weapon,Vayne,"ATK+85, MGK+43, DEF+43, RES+43, SPD+21"
225,Runed Collar,,,Water,Collar of Magic,Variable,,312,,Weapon,Vayne,"ATK+97, MGK+49, DEF+49, RES+49, SPD+24"
226,Magic Stone Collar,,,Fire,Collar of Magic,Variable,,564,,Weapon,Vayne,"ATK+108, MGK+54, DEF+54, RES+54, SPD+27"
227,Brisingamen,,,Fire,God's Necklace,Variable,,516,,Weapon,Vayne,"ATK+121, MGK+61, DEF+61, RES+61, SPD+30"
228,Mana Torque,,,Wind,,Variable,,1,Bonus Dungeon,Weapon,Vayne,"HP+75, SP+75, ATK+150, MGK+150, DEF+75, RES+75, SPD+32"
229,Pyre Blade,,,Fire,Standard Mechsword,Variable,,72,,Weapon,Flay,ATK+39
230,Machine Cradle,,,Wind,Eponic Mechsword,Variable,,111,,Weapon,Flay,ATK+49
231,Alvero,,,Wind,Modified Mechsword,Variable,,172,,Weapon,Flay,ATK+63
232,Sharkgill Sword,,,Water,Modified Mechsword,Variable,,272,,Weapon,Flay,ATK+88
233,Pyre Blade II,,,Fire,Standard Mechsword,Variable,,340,,Weapon,Flay,ATK+117
234,Progius,,,Fire,Enchanced Mechsword,Variable,,336,,Weapon,Flay,ATK+134
235,Quartz Slicer,,,Wind,Motorized Mechsword,Variable,,354,,Weapon,Flay,ATK+147
236,Deus ex Machina,,,Water,Master Mechsword,Variable,,598,,Weapon,Flay,ATK+166
237,Dandy Blade,,,Neutral,,Variable,,1,Bonus Dungeon,Weapon,Flay,"HP+200, ATK+200, DEF+100"
238,Astral Card,,,Water,Game Card,Variable,,78,,Weapon,Roxis,"MGK+29, RES+15"
239,Flonne's Charm,,,Fire,Ritual Charm,Variable,,180,,Weapon,Roxis,"MGK+38, RES+19"
240,Bonus Card,,,Water,Bonus Card,Variable,,124,,Weapon,Roxis,"MGK+52, RES+26"
241,Trauer Tarot,,,Water,Magic Card,Variable,,192,,Weapon,Roxis,"MGK+62, RES+31"
242,Solingen,,,Fire,Razor Card,Variable,,198,,Weapon,Roxis,"ATK+50, MGK+43, RES+22"
243,Wild Card,,,Neutral,Razor Card,Variable,,268,,Weapon,Roxis,"MGK+84, RES+42"
244,Itsa Card,,,Wind,Game Card,Variable,,444,,Weapon,Roxis,"MGK+103, RES+52"
245,Type Solomon,,,Wind,Magic Act,Variable,,402,,Weapon,Roxis,"MGK+118, RES+59"
246,Fate Spinner,,,Neutral,,Variable,,1,Bonus Dungeon,Weapon,Roxis,"SP+100, MGK+150, DEF+50, RES+150, SPD+25"
247,Favorite Bag,,,Wind,Lovely Bag,Variable,,20,,Weapon,Philo,MGK+13
248,Fake Brand Bag,,,Water,Luxury Purse,Variable,,36,,Weapon,Philo,MGK+23
249,Brand Name Bag,,,Fire,Luxury Purse,Variable,,66,,Weapon,Philo,MGK+34
250,Alchemist's Basket,,,Earth,Net Basket,Variable,,82,,Weapon,Philo,MGK+49
251,Alchemic Bag,,,Earth,Alchemy Pack,Variable,,208,,Weapon,Philo,"MGK+61, DEF+20"
252,Plate Bag,,,Fire,Metallic Pack,Variable,,298,,Weapon,Philo,"MGK+96, DEF+48"
253,Eco-bag,,,Earth,Net Basket,Variable,,354,,Weapon,Philo,MGK+116
254,Angel's Bag,,,Wind,Alchemy Pack,Variable,,438,,Weapon,Philo,MGK+138
255,Dimension Bag,,,Neutral,High Capacity Pack,Variable,,486,,Weapon,Philo,MGK+151
256,Shopping Basket,,,Neutral,,Variable,,1,Bonus Dungeon,Weapon,Philo,"SP+100, MGK+250, DEF+150"
257,Crack Hammer,,,Wind,Hammeryhammer,Variable,,76,,Weapon,Nikki,"ATK+10, SPD+5"
258,Wooden Club,,,Earth,Wooden Beatstick,Variable,,26,,Weapon,Nikki,"ATK+16, SPD+8"
259,Brownie Hammer,,,Wind,Wooden Beatstick,Variable,,72,,Weapon,Nikki,"ATK+23, SPD+12"
260,Crusher Twins,,,Earth,Hammeryhammer,Variable,,92,,Weapon,Nikki,"ATK+30, SPD+15"
261,Sledgehammer,,,Fire,Charge Hammer,Variable,,152,,Weapon,Nikki,"ATK+39, SPD+20"
262,Vorey Splitter,,,Wind,Hammeryhammer Plus,Variable,,228,,Weapon,Nikki,"ATK+56, SPD+28"
263,Yula Hammer,,,Earth,Wooden Beatstick,Variable,,342,,Weapon,Nikki,"ATK+88, SPD+44"
264,Grand Sledgehammer,,,Fire,Charge Hammer,Variable,,648,,Weapon,Nikki,"ATK+111, SPD+56"
265,Thor Hammer,,,Wind,God's Hammer,Variable,,654,,Weapon,Nikki,"ATK+120, SPD+60"
266,Utimate Mace,,,Neutral,,Variable,,1,Bonus Dungeon,Weapon,Nikki,"HP+100, ATK+150, MGK+50, DEF+100, RES+50"
267,Doll's Claw,,,Earth,Stuff Animal,Variable,,38,,Weapon,Pamela,"SP+9, MGK+17"
268,Plastic Claw,,,Fire,Stuffed Animal,Variable,,96,,Weapon,Pamela,"SP+13, MGK+26"
269,Steel Claw,,,Earth,Metallic Claw,Variable,,106,,Weapon,Pamela,"SP+18, MGK+32"
270,Bear Claw,,,Wind,Beast's Claw,Variable,,186,,Weapon,Pamela,"SP+21, MGK+39"
271,Alloy Claw,,,Earth,Metallic Claw,Variable,,328,,Weapon,Pamela,"SP+53, MGK+89"
272,Super Alloy Claw,,,Earth,Metallic Claw,Variable,,488,,Weapon,Pamela,"SP+61, MGK+101"
273,Electric Claw,,,Wind,Beast's Claw,Variable,,470,,Weapon,Pamela,"SP+76, MGK+177"
274,Hellclaw,,,Earth,Super Weapon,Variable,,574,,Weapon,Pamela,"SP+97, MGK+139"
275,Platinum Claw,,,Wind,,Variable,,1,Bonus Dungeon,Weapon,Pamela,"SP+300, MGK+150, RES+50"
276,Dimentia Blade,,,Water,Favorite Sword,Variable,,162,,Weapon,Anna,"ATK+25, MGK+19"
277,Muramasa,,,Water,Favorite Sword,Variable,,212,,Weapon,Anna,"ATK+38, MGK+30"
278,Blue Dragon,,,Water,Foreign Blade,Variable,,186,,Weapon,Anna,"ATK+62, MGK+53"
279,Ben Breaker,,,Earth,Foreign Blade,Variable,,364,,Weapon,Anna,"ATK+76, MGK+68"
280,Azoth Z,,,Neutral,Alchemic Sword,Variable,,498,,Weapon,Anna,"ATK+87, MGK+83"
281,Pellucian,,,Water,Master's Swing,Variable,,408,,Weapon,Anna,"ATK+97, MGK+97"
282,Stargazer,,,Water,,Variable,,1,Bonus Dungeon,Weapon,Anna,"SP+100, ATK+200, MGK+50, DEF+100, SPD+50"
283,Commercial Pot,,,Fire,Sphere Spaceship,Variable,,92,,Weapon,Muppy,"MGK+34, DEF+34"
284,Proto Pot,,,Fire,Sphere Spaceship,Variable,,182,,Weapon,Muppy,"MGK+52, DEF+52"
285,Mark II,,,Fire,Neo Spaceship,Variable,,242,,Weapon,Muppy,"MGK+81, DEF+81"
286,Pot Station,,,Earth,Object from Space,Variable,,382,,Weapon,Muppy,"MGK+101, DEF+101"
287,Crown Pot,,,Earth,Royal Spaceship,Variable,,618,,Weapon,Muppy,"MGK+111, DEF+111"
288,Pleasant Pot,,,Earth,,Variable,,1,Bonus Dungeon,Weapon,Muppy,"HP+300, MGK+200, DEF+200"
289,Leather Cuirass,,,Earth,Light Armor,Variable,,62,,Armor,"Vayne, Flay, Anna, Nikki","DEF+61, RES+64"
290,Iron Plate,,,Earth,Platemail,Variable,,94,,Armor,"Vayne Flay, Anna, Nikki","DEF+74, RES+77"
291,Bronze Plate,,,Earth,Platemail,Variable,,134,,Armor,"Vayne, Flay, Anna, Nikki","DEF+96, RES+99"
292,Baked Plate,,,Fire,Platemail,Variable,,80,,Armor,"Vayne, Flay, Anna, Nikki","DEF+85, RES+88"
293,Armored Crab,,,Water,Platemail,Variable,,120,,Armor,"Vayne, Flay, Anna, Nikki","DEF+105, RES+110"
294,Kaiserfish Mail,,,Water,Royal Metal Armor,Variable,,256,,Armor,"Vayne, Flay, Anna, Nikki","DEF+120, RES+125"
295,Silver Cuirass,,,Wind,Royal Metal Armor,Variable,,238,,Armor,"Vayne, Flay, Anna, Nikki","DEF+124, RES+129"
296,Gold Mail,,,Neutral,Royal Metal Armor,Variable,,480,,Armor,"Vayne, Flay, Anna, Nikki","DEF+137, RES+143"
297,Male Uniform,,,Earth,Standard Uniform - M,Variable,,20,,Armor,"Vayne, Flay, Roxis","DEF+43, RES+37"
298,Altered Uniform M,,,Earth,Standard Uniform - M,Variable,,38,,Armor,"Vayne, Flay, Roxis","DEF+56, RES+49"
299,Japanesque Uniform,,,Fire,Oldschool Uniform,Variable,,52,,Armor,"Vayne, Flay, Roxis","DEF+77, RES+68"
300,White Japanesque,,,Water,Oldschool Uniform,Variable,,170,,Armor,"Vayne, Flay, Roxis","DEF+116, RES+102"
301,Gangster,,,Wind,Oldschool Uniform,Variable,,356,,Armor,"Vayne, Flay, Roxis","DEF+129, RES+113"
302,King Style,,,Earth,Royal Clothes,Variable,,346,,Armor,"Vayne, Flay, Roxis","DEF+141, RES+124"
303,Female Uniform,,,Wind,Standard Uniform - F,Variable,,20,,Armor,"Jess, Anna, Nikki, Pamela","DEF+31, RES+49"
304,Altered Uniform F,,,Wind,Standard Uniform - F,Variable,,40,,Armor,"Jess, Anna, Nikki, Pamela","DEF+31, RES+49"
305,Long Uniform,,,Wind,Standard Uniform - F,Variable,,74,,Armor,"Jess, Anna, Nikki, Pamela","DEF+51, RES+79"
306,Bad Girl,,,Fire,Retro Uniform,Variable,,92,,Armor,"Jess, Anna, Nikki, Pamela","DEF+62, RES+98"
307,Maiden,,,Wind,Retro Uniform,Variable,,456,,Armor,"Jess, Anna, Nikki, Pamela","DEF+104, RES+163"
308,Heaven's Silk,,,Wind,Elegant Clothes,Variable,,182,,Armor,"Jess, Anna, Nikki, Pamela","DEF+79, RES+124"
309,Black Cat,,,Earth,Cat Suit,Variable,,158,,Armor,"Jess, Anna, Nikki, Pamela","DEF+66, RES+104"
310,Kitty Ear Maid,,,Fire,Cat Suit,Variable,,400,,Armor,"Jess, Anna, Nikki, Pamela","DEF+97, RES+151"
311,Raven Robe,,,Earth,Robe,Variable,,68,,Armor,"Roxis, Jess, Pamela, Muppy","DEF+74, RES+101"
312,Arabesque Robe,,,Wind,Robe,Variable,,64,,Armor,"Roxis, Jess, Pamela, Muppy","DEF+57, RES+78"
313,La Matador,,,Fire,Robe,Variable,,86,,Armor,"Roxis, Jess, Pamela, Muppy","DEF+66, RES+89"
314,Aurora Curtain,,,Water,Magic Garments,Variable,,286,,Armor,"Roxis, Jess, Pamela, Muppy","DEF+150, RES+150"
315,Dragonscale Garb,,,Fire,Magic Garments,Variable,,322,,Armor,"Roxis, Jess, Pamela, Muppy","DEF+123, RES+120"
316,Fishscale Garb,,,Water,Magic Garments,Variable,,172,,Armor,"Roxis, Jess, Pamela, Muppy","DEF+136, RES+136"
317,Chocolate Robe,,,Water,Robe,Variable,,196,,Armor,"Roxis, Jess, Pamela, Muppy","DEF+147, RES+107"
318,Estevan Guard,,,Wind,Heavy Armor,Variable,,330,,Armor,"Vayne, Flay","ATK+19, DEF+149, RES+99"
319,Bone Breastplate,,,Fire,Heavy Armor,Variable,,170,,Armor,"Vayne, Flay","ATK+16, DEF+122, RES+81"
320,Crown Breastplate,,,Earth,Holy Armor,Variable,,432,,Armor,"Vayne, Flay","ATK+22, DEF+175, RES+155"
321,Panzer Cloak,,,Earth,Hardened Cloak,Variable,,118,,Armor,Roxis,"MGK+13, DEF+69, RES+104"
322,Imperial Cloak,,,Earth,Hardened Cloak,Variable,,332,,Armor,Roxis,"MGK+20, DEF+103, RES+155"
323,Feathery Flow,,,Wind,Women's Armor,Variable,,186,,Armor,"Anna, Nikki","ATK+16, DEF+129, RES+144"
324,Star Queen,,,Earth,Women's Armor,Variable,,370,,Armor,"Anna, Nikki","ATK+18, DEF+143, RES+127"
325,Angel Cloth,,,Wind,Women's Armor,Variable,,456,,Armor,"Anna, Nikki","ATK+19, DEF+151, RES+134"
326,Alchemy Robe,,,Water,Legendary Robe,Variable,,334,,Armor,"Jess, Pamela","MGK+25, DEF+65, RES+195"
327,Saint's Garb,,,Wind,Legendary Robe,Variable,,536,,Armor,"Jess, Pamela","MGK+27, DEF+71, RES+214"
328,Lucifer's Leotard,,,Wind,Sexy Outfit,Variable,,398,,Armor,"Jess, Pamela","MGK+25, DEF+67, RES+201"
329,Bleak Veil,,,Neutral,Dark Battlespirit,Variable,,590,,Armor,Vayne,"DEF+199, RES+180"
330,Gallant Mantle,,,Neutral,Man's Mantle,Variable,,528,,Armor,Flay,"DEF+238, RES+149"
331,Grand Alchemist,,,Neutral,Grand Robe,Variable,,596,,Armor,Roxis,"DEF+149, RES+238"
332,Biohair Wig,,,Neutral,Sensitive Hair,Variable,,538,,Armor,Philo,"DEF+179, RES+198"
333,Holy Beast Hide,,,Neutral,Beast Hide,Variable,,582,,Armor,Nikki,"DEF+207, RES+177"
334,Knight's Waistcoat,,,Neutral,Master's Outfit,Variable,,534,,Armor,Anna,"DEF+179, RES+179, SPD+40"
335,Robe of Life,,,Neutral,Incanter's Garb,Variable,,592,,Armor,Pamela,"DEF+119, RES+268"
336,Rejuvenator Skin,,,Neutral,Liquid Armor,Variable,,466,,Armor,Muppy,"DEF+250, RES+156"
337,Mana-eurism Coat,,,Neutral,,Variable,,1,Bonus Dungeon,Armor,Vayne,"ATK+50, MGK+50, DEF+150, RES+150, SPD+25"
338,Man's Clothes,,,Neutral,,Variable,,1,Bonus Dungeon,Armor,Flay,"HP+150, ATK+250"
339,Meister Cloak,,,Neutral,,Variable,,1,Bonus Dungeon,Armor,Roxis,"MGK+50, DEF+100, RES+200, SPD+25"
340,Dame's Hair,,,Neutral,,Variable,,1,Bonus Dungeon,Armor,Philo,"MGK+80, DEF+120, RES+160"
341,Beast Leather,,,Neutral,,Variable,,1,Bonus Dungeon,Armor,Nikki,"ATK+100, DEF+175, RES+125"
342,Swiftwing Garb,,,Neutral,,Variable,,1,Bonus Dungeon,Armor,Anna,"ATK+60, DEF+120, RES+120, SPD+50"
343,Platinum Robe,,,Neutral,,Variable,,1,Bonus Dungeon,Armor,Pamela,"SP+100, MGK+75, RES+150"
344,Future Suit,,,Neutral,,Variable,,1,Bonus Dungeon,Armor,Muppy,"HP+166, DEF+166, RES+166"
345,Flame Ring,Fire Resist,,Fure,Magic Ring,Variable,,138,,Accessory,,
346,Ice Ring,Ice Resist,,Water,Magic Ring,Variable,,138,,Accessory,,
347,Thunder Ring,Thunder Resist,,Wind,Magic Ring,Variable,,138,,Accessory,,
348,Fires of Hell,Fire Resist+,,Fire,Pot of Flames,Variable,,426,,Accessory,,
349,Diamond Dust,Ice Resist+,,Water,Freezing Device,Variable,,412,,Accessory,,
350,Electric Elect,Thunder Resist+,,Wind,Electric Machine,Variable,,376,,Accessory,,
351,Puppy Paw Gloves,HP Up,,Earth,Gloves,Variable,,18,,Accessory,,HP+30
352,Asclepius,SP Up,,Earth,Small Wand,Variable,,36,,Accessory,,SP+20
353,Stone of Alectoria,HP Up,,Fire,Stone of Sealing,Variable,,222,,Accessory,,HP+60
354,Symbol of Uroborus,SP Up,,Earth,Alchemy Symbol,Variable,,278,,Accessory,,SP+40
355,Thorn Gauntlet,ATK Up,,Fire,Gloves,Variable,,56,,Accessory,,ATK+20
356,Straw Doll,MGK Up,,Earth,Doll,Variable,,36,,Accessory,,MGK+20
357,Gloves of Artorius,DEF Up,,Earth,Gloves,Variable,,60,,Accessory,,DEF+20
358,Vasilissa's Doll,RES Up,,Wind,Doll,Variable,,52,,Accessory,,RES+20
359,Angel Wing,SPD Up,,Wind,Wing of an Angel,Variable,,88,,Accessory,,SPD+20
360,Megingjorz,ATK Up,,Wind,Power Girdle,Variable,,466,,Accessory,,ATK+80
361,Jade Tablet,MGK Up,,Water,Jade Tablet,Variable,,404,,Accessory,,MGK+80
362,Shield of Ajax,DEF Up,,Earth,Hard Shield,Variable,,310,,Accessory,,DEF+80
363,Mirror of Gargol,RES Up,,Water,Hard Shield,Variable,,310,,Accessory,,RES+80
364,Archangel Wings,All Stats Up,,Wind,Wing of an Angel,Variable,,412,,Accessory,,"HP+40, SP+20, ATK+20, MGK+20, DEF+20, RES+20, SPD+10"
365,Fallen Wing,SPD Up,,Wind,Wing of an Angel,Variable,,214,,Accessory,,SPD+20
366,Scale Gauntlet,ATK and MGK Up,,Water,Gloves,Variable,,224,,Accessory,,"ATK+25, MGK+25"
367,Kaiser: Aqua Hero,Status Change,,Water,Fishbot,Variable,,276,,Accessory,,"HP+50, SP+50, ATK+50, MGK+50"
368,Aroma Material,Anomaly Immune,,Wind,The Gem of Alchemy,Variable,,408,,Accessory,,
369,Toad Mouth,Gain Cole+,,Wind,Wallet,Variable,,124,,Accessory,,
370,Philosopher's Hand,AP Gain Up,,Earth,Handprint,Variable,,102,,Accessory,,
371,Glasses of Death,Critical Up,,Earth,Glasses,Variable,,150,,Accessory,,
372,Feather Charm,DEF and RES Up,,Wind,Head Gear,Variable,,90,,Accessory,,"DEF+10, RES+10"
373,Kitty Ears,HP and SP Up,,Earth,Head Gear,Variable,,104,,Accessory,,"HP+30, SP+15"
374,Bunny Ears,Stun Immune,,Wind,Head Gear,Variable,,290,,Accessory,,
375,Tangerine Hat,Poison Immune,,Water,Fancy Hat,Variable,,70,,Accessory,,
376,Lando Cap,Seal Immune,,Fire,Fancy Hat,Variable,,92,,Accessory,,
377,Yubana Cover,Sleep and Curse Immune,,Earth,Fancy Hat,Variable,,166,,Accessory,,
378,Afrotic Wig,RES,,Fire,Afrotic Wig,Variable,,190,,Accessory,,
379,Flying Fish Boots,DEF,,Wind,Boots,Variable,,290,,Accessory,,
380,Winged Boots,SP and SPD Up,,Wind,Boots,Variable,,168,,Accessory,,SP+20
381,Mana-eurism Ring,Auto HP Heal,,Neutral,,50,,1,Bonus Dungeon,Accessory,,"HP+50, SP+50, ATK+50, MGK+50, DEF+50, RES+50, SPD+25"
382,Willpower Headband,Guts + Stun Resist,,Neutral,,50,,1,Bonus Dungeon,Accessory,,"HP+200, DEF+100"
383,Quickshifter,Shorter Wait,,Neutral,,50,,1,Bonus Dungeon,Accessory,,SPD+50
384,Scapegoat Doll,Anomaly Immune,,Neutral,,Variable,,1,Bonus Dungeon,Accessory,,RES+200
385,Twilight Morion,Critical Up,,Neutral,,Variable,,1,Bonus Dungeon,Accessory,,"SP+150, MGK+150"
386,Flask of Galileo,,,Neutral,Synthesizer's Text,0,,0,,Key,,
